,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
809,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180511,1542,1562,1522,1539,215679,227,52006000
810,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180510,1482,1544,1477,1537,259122,227,52006000
811,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180509,1467,1497,1459,1482,155937,227,52006000
812,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180508,1524,1524,1467,1467,303079,227,52006000
813,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180504,1539,1539,1477,1502,367043,227,52006000
814,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180503,1529,1544,1509,1527,279287,227,52006000
815,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180502,1552,1552,1504,1522,541941,227,52006000
816,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180430,1655,1655,1532,1572,529848,227,52006000
817,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180427,1595,1637,1595,1630,273171,227,52006000
818,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180426,1570,1615,1570,1595,214611,227,52006000
819,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180425,1559,1592,1552,1582,270237,227,52006000
820,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180424,1575,1602,1552,1559,284656,227,52006000
821,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180423,1600,1600,1557,1559,447356,227,52006000
822,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180420,1580,1627,1577,1602,394411,227,51999000
823,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180419,1655,1670,1582,1597,716027,227,51999000
824,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180418,1772,1775,1652,1672,1167917,227,51999000
825,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180417,1802,1878,1695,1750,3663748,227,51999000
826,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180416,1702,1827,1672,1740,2795685,227,51999000
827,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180413,1672,1720,1627,1687,301046,227,51999000
828,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180412,1680,1702,1620,1672,201087,227,51999000
829,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180411,1682,1707,1642,1680,315164,227,51999000
830,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180410,1655,1730,1630,1650,552218,227,51999000
831,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180409,1582,1657,1582,1650,341497,227,51999000
832,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180406,1595,1617,1559,1592,484300,227,51999000
833,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180405,1559,1605,1557,1590,180354,227,51999000
834,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180404,1635,1635,1552,1554,321084,227,51999000
835,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180403,1575,1677,1544,1620,547061,227,51999000
836,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180402,1592,1602,1565,1577,248827,227,51999000
837,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180330,1627,1630,1582,1605,124511,227,51999000
838,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180329,1607,1622,1572,1615,189151,227,51999000
839,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180328,1635,1645,1587,1600,195285,227,51999000
840,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180327,1622,1682,1622,1650,143354,227,51999000
841,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180326,1582,1632,1580,1615,145993,227,51999000
842,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180323,1650,1660,1605,1622,303412,227,51999000
843,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180322,1690,1715,1650,1702,202920,227,51999000
844,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180321,1677,1722,1657,1687,201872,227,51999000
845,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180320,1717,1747,1602,1712,254678,227,51999000
846,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180319,1775,1780,1677,1715,323197,227,51999000
847,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180316,1702,1775,1690,1775,463395,227,51999000
848,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180315,1655,1717,1642,1692,324824,227,51999000
849,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180314,1685,1690,1650,1667,128987,227,51999000
850,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180313,1627,1692,1625,1685,356270,227,51999000
851,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180312,1637,1660,1620,1630,202593,227,51999000
852,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180309,1612,1660,1587,1637,299765,227,51999000
853,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180308,1552,1627,1542,1612,243025,227,51999000
854,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180307,1587,1612,1539,1552,289354,227,51999000
855,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180306,1602,1625,1575,1602,331151,227,51999000
856,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180305,1577,1620,1547,1602,423323,227,51999000
857,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180302,1547,1592,1509,1572,554292,227,51999000
858,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180228,1692,1787,1565,1567,1346688,227,51999000
859,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180227,1662,1677,1600,1620,230197,227,51999000
860,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180226,1667,1690,1635,1662,329510,227,51726000
861,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180223,1692,1707,1630,1662,251641,227,51726000
862,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180222,1710,1737,1680,1697,249230,227,51726000
863,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180221,1707,1727,1682,1710,446731,227,51726000
864,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180220,1682,1737,1660,1710,503182,227,51726000
865,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180219,1642,1675,1640,1660,397236,227,51726000
866,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180214,1627,1670,1590,1662,566904,227,51726000
867,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180213,1682,1682,1610,1627,443359,227,51726000
868,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180212,1720,1740,1652,1675,513118,227,51726000
869,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180209,1720,1750,1660,1717,378293,227,51726000
870,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180208,1722,1785,1695,1765,324054,227,50368000
871,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180207,1890,1890,1707,1707,955528,227,50368000
872,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180206,1737,1865,1720,1850,684489,227,50368000
873,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180205,1790,1878,1790,1820,717181,227,50368000
874,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180202,1802,1862,1730,1857,1915045,227,50368000
875,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180201,1980,2015,1867,1910,2087552,227,50368000
876,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180131,2055,2093,1928,1980,1067551,227,50368000
877,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180130,2203,2228,2078,2140,818469,227,50368000
878,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180129,2246,2338,2158,2203,1695457,227,50368000
879,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180126,1970,2128,1970,2125,1940393,227,50368000
880,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180125,1797,2048,1797,1968,2875168,227,50368000
881,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180124,1817,1820,1777,1795,346982,227,50368000
882,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180123,1742,1797,1705,1792,515706,227,50368000
883,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180122,1702,1720,1660,1712,159689,227,50368000
884,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180119,1720,1722,1667,1702,175108,227,50368000
885,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180118,1662,1705,1642,1705,178646,227,50368000
886,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180117,1682,1692,1625,1657,237526,227,50368000
887,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180116,1682,1692,1637,1682,136768,227,50368000
888,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180115,1632,1700,1600,1682,387052,227,50368000
889,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180112,1602,1662,1590,1622,282852,227,50368000
890,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180111,1607,1645,1567,1602,337458,227,50368000
891,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180110,1652,1665,1590,1605,266403,227,50368000
892,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180109,1750,1750,1655,1655,399092,227,50368000
893,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180108,1722,1775,1687,1750,248957,227,50368000
894,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180105,1717,1740,1700,1717,179172,227,50368000
895,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180104,1742,1752,1720,1722,153760,227,50368000
896,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180103,1710,1772,1710,1742,210555,227,50368000
897,A109960,ø°¿Ã«¡∑Œ¡® H&G,20180102,1625,1735,1625,1722,280359,227,50368000
898,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171228,1640,1650,1615,1622,111283,227,50368000
899,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171227,1657,1657,1577,1632,171309,227,50368000
900,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171226,1627,1752,1585,1605,638141,227,50368000
901,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171222,1502,1605,1492,1580,171185,227,50368000
902,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171221,1532,1552,1504,1504,223427,227,50368000
903,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171220,1567,1577,1517,1527,194890,227,50368000
904,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171219,1615,1620,1489,1562,514837,227,50368000
905,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171218,1645,1652,1597,1610,216237,227,50368000
906,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171215,1642,1665,1615,1645,74980,227,50368000
907,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171214,1657,1675,1632,1645,82162,227,50368000
908,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171213,1630,1677,1622,1657,89219,227,50368000
909,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171212,1650,1682,1617,1625,189300,227,50368000
910,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171211,1622,1687,1622,1630,268508,227,50368000
911,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171208,1652,1687,1632,1632,195468,227,50368000
912,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171207,1752,1752,1612,1662,649491,227,50368000
913,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171206,1780,1802,1707,1727,232936,227,50368000
914,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171205,1820,1820,1770,1777,221049,227,50368000
915,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171204,1777,1847,1752,1805,343538,227,50368000
916,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171201,1740,1800,1737,1785,200089,227,50368000
917,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171130,1845,1845,1737,1737,388237,227,50368000
918,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171129,1800,1837,1785,1822,385290,227,50368000
919,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171128,1770,1827,1750,1807,428291,227,50368000
920,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171127,1802,1817,1765,1767,334589,227,50368000
921,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171124,1802,1847,1787,1802,424852,227,50368000
922,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171123,1785,1830,1772,1807,476622,227,50368000
923,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171122,1960,1960,1767,1812,1348837,227,50368000
924,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171121,2153,2180,1943,1963,3540270,227,50368000
925,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171120,1752,2251,1752,2093,7912503,227,50368000
926,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171117,1765,1805,1755,1765,306134,227,50368000
927,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171116,1777,1815,1745,1802,258504,227,50368000
928,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171115,1875,1975,1702,1805,1150668,227,50368000
929,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171114,1933,1933,1827,1857,988096,227,50368000
930,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171113,1827,1928,1777,1928,1214498,227,50368000
931,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171110,1730,1815,1727,1777,338460,227,50368000
932,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171109,1712,1827,1700,1777,677600,227,50368000
933,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171108,1697,1745,1682,1702,219702,227,50368000
934,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171107,1705,1740,1680,1700,130177,227,50368000
935,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171106,1695,1700,1650,1692,192738,227,50368000
936,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171103,1652,1702,1637,1697,246517,227,50368000
937,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171102,1617,1690,1617,1637,172115,227,50368000
938,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171101,1592,1640,1590,1617,144721,227,50368000
939,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171031,1617,1617,1577,1597,75628,227,50368000
940,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171030,1597,1632,1582,1610,87138,227,50368000
941,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171027,1595,1625,1577,1597,108434,227,50368000
942,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171026,1627,1662,1580,1612,171515,227,50368000
943,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171025,1667,1680,1622,1627,87805,227,50368000
944,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171024,1642,1675,1612,1665,109943,227,50368000
945,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171023,1652,1682,1610,1667,73926,227,50368000
946,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171020,1662,1677,1627,1655,99237,227,50368000
947,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171019,1677,1685,1647,1657,66260,227,50368000
948,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171018,1660,1720,1652,1677,141109,227,50368000
949,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171017,1725,1725,1667,1667,85644,227,50368000
950,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171016,1697,1732,1670,1677,109101,227,50368000
951,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171013,1752,1787,1707,1722,145148,227,50368000
952,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171012,1752,1767,1717,1752,77529,227,50368000
953,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171011,1705,1770,1687,1747,80385,227,50368000
954,A109960,ø°¿Ã«¡∑Œ¡® H&G,20171010,1777,1777,1680,1715,111722,227,50368000
955,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170929,1760,1797,1740,1760,143691,227,50368000
956,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170928,1852,1870,1740,1747,533188,227,50368000
957,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170927,1662,1845,1637,1845,619176,227,50368000
958,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170926,1602,1742,1602,1660,142297,227,50368000
959,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170925,1775,1775,1630,1650,192559,227,50368000
960,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170922,1812,1817,1735,1735,187859,227,50368000
961,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170921,1812,1895,1805,1812,559877,227,50368000
962,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170920,1785,1847,1785,1807,248751,227,50368000
963,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170919,1795,1837,1702,1802,191950,227,50368000
964,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170918,1865,1865,1787,1805,225467,227,50368000
965,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170915,1827,1893,1815,1852,438069,227,50368000
966,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170914,1802,1857,1770,1807,253313,227,50368000
967,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170913,1772,1810,1767,1795,115975,227,50368000
968,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170912,1767,1820,1755,1772,170751,227,50368000
969,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170911,1702,1792,1702,1767,128880,227,50368000
970,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170908,1762,1762,1702,1702,113467,227,50368000
971,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170907,1735,1782,1732,1757,101722,227,50368000
972,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170906,1810,1810,1730,1732,182916,227,50368000
973,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170905,1825,1825,1722,1762,277227,227,50368000
974,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170904,1775,1938,1775,1782,1132672,227,50368000
975,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170901,1875,1908,1857,1872,287794,227,50368000
976,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170831,1857,1893,1827,1870,185447,227,50368000
977,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170830,1835,1890,1817,1855,443611,227,50368000
978,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170829,1802,1837,1787,1815,139626,227,50368000
979,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170828,1725,1837,1715,1822,470927,227,50368000
980,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170825,1715,1745,1715,1730,61255,227,50368000
981,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170824,1722,1750,1712,1725,85351,227,50368000
982,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170823,1730,1752,1710,1725,99750,227,50368000
983,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170822,1715,1745,1697,1725,87418,227,50368000
984,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170821,1672,1770,1672,1715,317953,227,50368000
985,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170818,1662,1687,1630,1660,102665,227,50368000
986,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170817,1637,1680,1632,1662,93016,227,50368000
987,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170816,1602,1662,1559,1652,142491,227,50368000
988,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170814,1695,1712,1602,1615,299754,227,50368000
989,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170811,1732,1750,1672,1702,468073,227,50368000
990,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170810,1893,1913,1767,1780,1239843,227,50368000
991,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170809,1898,1898,1845,1857,479298,227,50368000
992,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170808,1852,1933,1830,1893,1075781,227,50368000
993,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170807,1898,1903,1842,1860,577352,227,50368000
994,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170804,1852,1888,1785,1860,1037827,227,50368000
995,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170803,1920,1920,1820,1872,1140328,227,50368000
996,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170802,1968,1988,1880,1928,2495057,227,50368000
997,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170801,2053,2148,1878,1948,7270379,227,50368000
998,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170731,1617,2085,1617,2085,3901749,227,50368000
999,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170728,1652,1702,1602,1605,80227,227,50368000
1000,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170727,1615,1657,1615,1657,45130,227,50368000
1001,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170726,1607,1650,1580,1647,72421,227,50368000
1002,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170725,1620,1640,1580,1597,54599,227,50368000
1003,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170724,1672,1685,1620,1620,69205,227,50368000
1004,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170721,1690,1690,1632,1665,65923,227,50368000
1005,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170720,1702,1722,1652,1667,124955,227,50368000
1006,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170719,1567,1745,1532,1712,536251,227,50368000
1007,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170718,1552,1577,1507,1547,58658,227,50368000
1008,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170717,1592,1592,1479,1517,99193,227,50368000
1009,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170714,1597,1597,1499,1514,252706,227,50368000
1010,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170713,1610,1625,1575,1600,97029,227,50368000
1011,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170712,1710,1710,1580,1610,143081,227,50368000
1012,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170711,1722,1722,1652,1675,55477,227,50368000
1013,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170710,1747,1747,1655,1672,142252,227,50368000
1014,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170707,1770,1782,1705,1722,186263,227,50368000
1015,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170706,1770,1797,1747,1770,94640,227,50368000
1016,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170705,1805,1805,1777,1787,49055,227,50368000
1017,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170704,1787,1807,1765,1795,70998,227,50368000
1018,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170703,1850,1850,1777,1785,68614,227,50368000
1019,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170630,1807,1903,1792,1800,116073,227,50368000
1020,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170629,1847,1847,1797,1807,98848,227,50368000
1021,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170628,1827,1850,1812,1832,104158,227,50368000
1022,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170627,1832,1865,1827,1852,190202,227,50368000
1023,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170626,1860,1880,1835,1855,161408,227,50368000
1024,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170623,1862,1875,1847,1860,64457,227,50368000
1025,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170622,1893,1893,1840,1865,146832,227,50368000
1026,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170621,1883,1943,1852,1872,242263,227,50368000
1027,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170620,1855,1908,1837,1893,199863,227,50368000
1028,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170619,1883,1905,1845,1855,162025,227,50368000
1029,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170616,1925,1938,1850,1883,273320,227,50368000
1030,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170615,1875,1910,1852,1910,158574,227,50368000
1031,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170614,1923,1923,1852,1872,276944,227,50368000
1032,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170613,1923,1933,1872,1893,206511,227,50368000
1033,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170612,1852,1913,1840,1903,170430,227,50368000
1034,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170609,1852,1895,1835,1862,114297,227,50368000
1035,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170608,1872,1908,1850,1852,126170,227,50368000
1036,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170607,1920,1923,1872,1878,212500,227,50368000
1037,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170605,1880,1948,1880,1913,168454,227,50368000
1038,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170602,1872,1950,1872,1888,159158,227,50368000
1039,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170601,1900,1970,1862,1885,264548,227,50368000
1040,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170531,1860,1938,1860,1900,137121,227,50368000
1041,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170530,1888,1908,1847,1860,149504,227,50368000
1042,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170529,1928,1930,1883,1900,76434,227,50368000
1043,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170526,1908,1943,1888,1925,108680,227,50368000
1044,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170525,1820,1925,1802,1908,266422,227,50368000
1045,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170524,1797,1837,1797,1832,124747,227,50368000
1046,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170523,1807,1832,1787,1815,275828,227,50368000
1047,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170522,1903,1948,1752,1790,874136,227,50368000
1048,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170519,1928,1975,1878,1903,335567,227,50368000
1049,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170518,1973,2000,1908,1928,269497,227,50368000
1050,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170517,1978,2028,1978,1988,134290,227,50368000
1051,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170516,2033,2033,1970,1988,120618,227,50368000
1052,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170515,2005,2040,1983,2020,75975,227,50368000
1053,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170512,2048,2060,1975,2000,267598,227,50368000
1054,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170511,2010,2098,1980,2045,212052,227,50368000
1055,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170510,2013,2013,1983,1998,124498,227,50368000
1056,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170508,2018,2020,1978,1993,138027,227,50368000
1057,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170504,1958,2015,1950,2003,112545,227,50368000
1058,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170502,2000,2040,1958,1958,189285,227,50368000
1059,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170428,1988,2033,1958,1998,119078,227,50368000
1060,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170427,2063,2063,1988,1988,149857,227,50368000
1061,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170426,2050,2050,1965,2023,121790,227,50368000
1062,A109960,ø°¿Ã«¡∑Œ¡® H&G,20170425,2003,2073,1983,2015,118063,227,50368000
